topic_id,word,weight,rank,quarter
0,ai,0.1079264697390604,1,2023Q1
0,technology,0.0093534747193142,2,2023Q1
0,chatgpt,0.0066167258369203,3,2023Q1
0,tech,0.0044871874448304,4,2023Q1
0,potential,0.0042011750248513,5,2023Q1
0,business,0.0038990892384152,6,2023Q1
0,industry,0.0037255444748804,7,2023Q1
0,development,0.0035993071193876,8,2023Q1
0,research,0.0034851015832224,9,2023Q1
0,company,0.0033301765071171,10,2023Q1
0,generative,0.0033264905843228,11,2023Q1
0,market,0.0032805900834573,12,2023Q1
0,companies,0.0031519605571059,13,2023Q1
0,impact,0.0031343738360879,14,2023Q1
0,digital,0.0030030099230111,15,2023Q1
0,power,0.0029211273309183,16,2023Q1
0,tools,0.0028497696805212,17,2023Q1
0,news,0.0027826149564364,18,2023Q1
0,latest,0.0027344016361807,19,2023Q1
0,powered,0.0024802583632875,20,2023Q1
1,ai,0.0750347961152194,1,2023Q1
1,intelligence,0.046789378596342,2,2023Q1
1,artificial,0.0381799701024424,3,2023Q1
1,human,0.0380701568814937,4,2023Q1
1,general,0.0125547415121678,5,2023Q1
1,humans,0.0086783145823239,6,2023Q1
1,agi,0.0074707423410106,7,2023Q1
1,natural,0.0065767956147146,8,2023Q1
1,language,0.0061041138923294,9,2023Q1
1,systems,0.0058242242982192,10,2023Q1
1,machines,0.0049873387988384,11,2023Q1
1,computer,0.0042371069293108,12,2023Q1
1,understanding,0.0039754384005099,13,2023Q1
1,control,0.0036354386765244,14,2023Q1
1,humanity,0.0034769719238261,15,2023Q1
1,understand,0.0034766559356975,16,2023Q1
1,super,0.0034253644492495,17,2023Q1
1,creativity,0.0033128873191833,18,2023Q1
1,tasks,0.0033052454446708,19,2023Q1
1,ability,0.003087590990965,20,2023Q1
2,ai,0.0260440604462663,1,2023Q1
2,government,0.0254996070332982,2,2023Q1
2,law,0.0182706745177032,3,2023Q1
2,act,0.0165238611606247,4,2023Q1
2,threat,0.0146619645269273,5,2023Q1
2,eu,0.0143180533103361,6,2023Q1
2,regulation,0.0135166838728024,7,2023Q1
2,rights,0.0127413105273022,8,2023Q1
2,climate,0.0114391344590575,9,2023Q1
2,order,0.0110593196794713,10,2023Q1
2,european,0.0105872417013506,11,2023Q1
2,biden,0.0096735702153703,12,2023Q1
2,risks,0.0087949993301147,13,2023Q1
2,times,0.0087276793463391,14,2023Q1
2,global,0.008337614817054,15,2023Q1
2,review,0.0083043876364591,16,2023Q1
2,safety,0.007972536381938,17,2023Q1
2,political,0.007972288322447,18,2023Q1
2,nuclear,0.0079599824867352,19,2023Q1
2,regulate,0.007794361624976,20,2023Q1
3,ai,0.129473318772795,1,2023Q1
3,people,0.0094407628586775,2,2023Q1
3,think,0.007101502123455,3,2023Q1
3,know,0.0067920283002522,4,2023Q1
3,going,0.0052951506316675,5,2023Q1
3,good,0.0050017309580895,6,2023Q1
3,chatgpt,0.0048809848947508,7,2023Q1
3,years,0.0046626400326963,8,2023Q1
3,real,0.0044960694370941,9,2023Q1
3,want,0.0040502484182231,10,2023Q1
3,right,0.0039420368146543,11,2023Q1
3,need,0.0038316821244166,12,2023Q1
3,life,0.0037457783617545,13,2023Q1
3,things,0.0037292118569725,14,2023Q1
3,say,0.0034671559484432,15,2023Q1
3,thats,0.0034184662639222,16,2023Q1
3,created,0.003363633583037,17,2023Q1
3,says,0.0030897929671535,18,2023Q1
3,humans,0.0029039183136856,19,2023Q1
3,thing,0.0028487895620777,20,2023Q1
4,ai,0.096324306187231,1,2023Q1
4,art,0.0389877113181003,2,2023Q1
4,content,0.0346641619155202,3,2023Q1
4,generated,0.0325839510196775,4,2023Q1
4,media,0.0280138915372713,5,2023Q1
4,social,0.0277577244994443,6,2023Q1
4,images,0.0205272573445789,7,2023Q1
4,create,0.0199429126943686,8,2023Q1
4,image,0.019873877932781,9,2023Q1
4,cancer,0.0131754445695254,10,2023Q1
4,predict,0.0131707418907209,11,2023Q1
4,created,0.0114753563222524,12,2023Q1
4,uses,0.0113185189833873,13,2023Q1
4,tool,0.01127757594355,14,2023Q1
4,tools,0.0112281874560752,15,2023Q1
4,platform,0.0107715538976493,16,2023Q1
4,users,0.0103629140609736,17,2023Q1
4,creation,0.0098012681467323,18,2023Q1
4,help,0.0097943614461699,19,2023Q1
4,generate,0.0093431396811816,20,2023Q1
5,ai,0.0963956614181644,1,2023Q1
5,learning,0.0913310110232726,2,2023Q1
5,machine,0.0784151626964531,3,2023Q1
5,blockchain,0.0316958282894635,4,2023Q1
5,crypto,0.0187306726093357,5,2023Q1
5,project,0.0142616110727711,6,2023Q1
5,gt,0.0121984458595988,7,2023Q1
5,technology,0.0118941337941649,8,2023Q1
5,network,0.0113670056696612,9,2023Q1
5,decentralized,0.011296780007337,10,2023Q1
5,computing,0.010439749972914,11,2023Q1
5,quantum,0.0093666731213371,12,2023Q1
5,ml,0.0091686421378153,13,2023Q1
5,edge,0.0091558320356464,14,2023Q1
5,technologies,0.0088433924071056,15,2023Q1
5,deep,0.0085180647973863,16,2023Q1
5,cutting,0.0080761144421497,17,2023Q1
5,applications,0.0076576639355197,18,2023Q1
5,term,0.0071675608775608,19,2023Q1
5,ecosystem,0.0070077312640427,20,2023Q1
0,ai,0.1038088548810193,1,2023Q2
0,technology,0.0087676296799541,2,2023Q2
0,chatgpt,0.00490067452517,3,2023Q2
0,tech,0.0045518874105147,4,2023Q2
0,potential,0.004513246503631,5,2023Q2
0,industry,0.0038078679135611,6,2023Q2
0,development,0.003807861540039,7,2023Q2
0,business,0.0037895681015492,8,2023Q2
0,generative,0.003450178602879,9,2023Q2
0,research,0.0033792712925097,10,2023Q2
0,company,0.0031896771529108,11,2023Q2
0,companies,0.0031665013614611,12,2023Q2
0,power,0.0031302465657215,13,2023Q2
0,impact,0.0030519874717023,14,2023Q2
0,market,0.00303904511061,15,2023Q2
0,digital,0.0029624162222508,16,2023Q2
0,tools,0.0028074753034702,17,2023Q2
0,latest,0.0026414623459876,18,2023Q2
0,news,0.0026034783796899,19,2023Q2
0,article,0.0024268089537262,20,2023Q2
1,ai,0.0710333321171221,1,2023Q2
1,intelligence,0.0457209771441154,2,2023Q2
1,human,0.0378891337461208,3,2023Q2
1,artificial,0.0364192559186932,4,2023Q2
1,general,0.0122754730215012,5,2023Q2
1,humans,0.0085418960321857,6,2023Q2
1,agi,0.0077427218082111,7,2023Q2
1,natural,0.0066329526678027,8,2023Q2
1,systems,0.0059836145672109,9,2023Q2
1,language,0.0058533006758655,10,2023Q2
1,machines,0.0048226624498848,11,2023Q2
1,understanding,0.0041007990837743,12,2023Q2
1,computer,0.0040831156214548,13,2023Q2
1,control,0.0038206408220349,14,2023Q2
1,humanity,0.003559339563915,15,2023Q2
1,understand,0.0034884244939104,16,2023Q2
1,super,0.0034273452265799,17,2023Q2
1,tasks,0.0034148615030254,18,2023Q2
1,creativity,0.0032945827837993,19,2023Q2
1,brain,0.0032113933477859,20,2023Q2
2,government,0.0258966334911619,1,2023Q2
2,ai,0.025501448294047,2,2023Q2
2,law,0.0183180924675676,3,2023Q2
2,act,0.0168461170736006,4,2023Q2
2,eu,0.0144499042764745,5,2023Q2
2,threat,0.0143668701632437,6,2023Q2
2,regulation,0.0140758747549343,7,2023Q2
2,rights,0.013023873108317,8,2023Q2
2,order,0.0114459717254881,9,2023Q2
2,climate,0.011119730785406,10,2023Q2
2,european,0.0108783133451619,11,2023Q2
2,biden,0.0098572356818212,12,2023Q2
2,risks,0.008887828508038,13,2023Q2
2,times,0.0084454161845165,14,2023Q2
2,global,0.0084252708111243,15,2023Q2
2,review,0.0082788929419982,16,2023Q2
2,safety,0.0081494920482423,17,2023Q2
2,political,0.0081386043978934,18,2023Q2
2,nuclear,0.0080417143725207,19,2023Q2
2,regulate,0.0078279046078441,20,2023Q2
3,ai,0.1292694161312488,1,2023Q2
3,people,0.0101079059134624,2,2023Q2
3,think,0.0069135422214535,3,2023Q2
3,know,0.0067632918407924,4,2023Q2
3,going,0.0052432974900073,5,2023Q2
3,good,0.0048878166881039,6,2023Q2
3,years,0.0046219927955649,7,2023Q2
3,real,0.0045501785540472,8,2023Q2
3,chatgpt,0.004166218871447,9,2023Q2
3,want,0.0039935757422663,10,2023Q2
3,need,0.0039630628301699,11,2023Q2
3,right,0.003812733561342,12,2023Q2
3,things,0.0036925395444866,13,2023Q2
3,life,0.0035676799807979,14,2023Q2
3,say,0.0035150384455992,15,2023Q2
3,thats,0.0035058927959318,16,2023Q2
3,created,0.0034343424745423,17,2023Q2
3,says,0.003146663539047,18,2023Q2
3,day,0.0028785664423737,19,2023Q2
3,humans,0.0028532282179098,20,2023Q2
4,ai,0.0908465242557246,1,2023Q2
4,art,0.0368912052297419,2,2023Q2
4,content,0.036043143105251,3,2023Q2
4,generated,0.0331441429750548,4,2023Q2
4,media,0.0292300624398627,5,2023Q2
4,social,0.0288481633884884,6,2023Q2
4,image,0.0209622532738627,7,2023Q2
4,images,0.0206577448051386,8,2023Q2
4,create,0.0194502558270199,9,2023Q2
4,predict,0.0128181800544018,10,2023Q2
4,cancer,0.0124659109573549,11,2023Q2
4,tools,0.0115783206620673,12,2023Q2
4,uses,0.0112704613825832,13,2023Q2
4,created,0.0111573528313609,14,2023Q2
4,tool,0.0111098834216371,15,2023Q2
4,platform,0.010974906933811,16,2023Q2
4,users,0.010482813210761,17,2023Q2
4,creation,0.0099217973125068,18,2023Q2
4,help,0.0097086931220422,19,2023Q2
4,generate,0.0093235133907455,20,2023Q2
5,ai,0.0962140336418814,1,2023Q2
5,learning,0.0864843746358816,2,2023Q2
5,machine,0.0720548406633176,3,2023Q2
5,blockchain,0.0315848434676769,4,2023Q2
5,crypto,0.0186578017450973,5,2023Q2
5,project,0.0144416934238881,6,2023Q2
5,technology,0.0124610717327302,7,2023Q2
5,decentralized,0.0117140933787223,8,2023Q2
5,network,0.0115643578290254,9,2023Q2
5,gt,0.0111974636501373,10,2023Q2
5,computing,0.0107523194339534,11,2023Q2
5,quantum,0.0097570988462355,12,2023Q2
5,edge,0.0095022758740248,13,2023Q2
5,ml,0.0092664459521996,14,2023Q2
5,technologies,0.0087928816530141,15,2023Q2
5,deep,0.008584242255583,16,2023Q2
5,cutting,0.0083102004980767,17,2023Q2
5,applications,0.0078863005969854,18,2023Q2
5,ecosystem,0.0074733256216184,19,2023Q2
5,term,0.0071824334429605,20,2023Q2
0,ai,0.098557209555094,1,2023Q3
0,technology,0.0082231297784371,2,2023Q3
0,potential,0.0045913240287588,3,2023Q3
0,tech,0.0045263069576873,4,2023Q3
0,development,0.0038866088974664,5,2023Q3
0,industry,0.0035705701720229,6,2023Q3
0,power,0.0034808979839552,7,2023Q3
0,generative,0.0034173974121725,8,2023Q3
0,business,0.0033427267517113,9,2023Q3
0,research,0.0033039640845641,10,2023Q3
0,chatgpt,0.0032821791500679,11,2023Q3
0,digital,0.0030954984533482,12,2023Q3
0,companies,0.0030852713907533,13,2023Q3
0,company,0.0029992574258427,14,2023Q3
0,impact,0.0029408115999496,15,2023Q3
0,market,0.0028244843308877,16,2023Q3
0,tools,0.0027482786903079,17,2023Q3
0,innovation,0.0027369282686332,18,2023Q3
0,latest,0.0026006022517229,19,2023Q3
0,article,0.0024471109178301,20,2023Q3
1,ai,0.0657991259695945,1,2023Q3
1,intelligence,0.0422008095971134,2,2023Q3
1,human,0.0368483457471563,3,2023Q3
1,artificial,0.0337300958119497,4,2023Q3
1,general,0.0115321528751552,5,2023Q3
1,humans,0.008270203880716,6,2023Q3
1,agi,0.0076336069015293,7,2023Q3
1,natural,0.0065795056488099,8,2023Q3
1,systems,0.0060584213015529,9,2023Q3
1,language,0.005764276988328,10,2023Q3
1,machines,0.0049025656179016,11,2023Q3
1,understanding,0.0041705693482384,12,2023Q3
1,computer,0.0039819026090336,13,2023Q3
1,control,0.0039216365143514,14,2023Q3
1,tasks,0.0036091559045396,15,2023Q3
1,super,0.0034862219025298,16,2023Q3
1,humanity,0.0034690656491337,17,2023Q3
1,understand,0.0034569757212812,18,2023Q3
1,creativity,0.0033027596949497,19,2023Q3
1,ability,0.0032515550117869,20,2023Q3
2,government,0.0257267593454797,1,2023Q3
2,ai,0.0238913755619228,2,2023Q3
2,law,0.0184699910059889,3,2023Q3
2,act,0.0167675937473423,4,2023Q3
2,eu,0.0145044796110864,5,2023Q3
2,regulation,0.0142589803234869,6,2023Q3
2,rights,0.0135846878709185,7,2023Q3
2,threat,0.0134377715492051,8,2023Q3
2,order,0.0122623203452793,9,2023Q3
2,climate,0.0110531512056943,10,2023Q3
2,european,0.0109109594352054,11,2023Q3
2,biden,0.0098473752768724,12,2023Q3
2,risks,0.0085671313621151,13,2023Q3
2,global,0.0085305183737733,14,2023Q3
